customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
1,"West Vancouver",Canada,1,NULL,NULL,"2023-09-03 10:55:50","2023-09-03 10:55:50",0
2,Durham,"United States",2,42.39,21.20,"2022-05-28 08:19:38","2022-10-06 03:09:07",131
3,"New Orleans","United States",1,33.40,33.40,"2025-04-09 11:46:18","2025-04-09 11:46:18",0
4,"South Burlington","United States",2,35.63,17.82,"2022-01-11 07:27:57","2024-05-11 06:46:38",851
5,"Prince Albert",Canada,2,52.04,26.02,"2022-10-25 05:01:20","2023-05-22 04:44:00",209
6,Steinbach,Canada,3,117.31,39.10,"2023-12-21 20:44:17","2025-03-18 20:35:11",453
7,Boulder,"United States",2,50.30,25.15,"2024-11-07 22:39:33","2024-12-03 12:04:12",26
8,Cambridge,"United States",2,35.12,17.56,"2022-07-31 11:32:10","2024-03-16 17:41:27",594
9,Derry,"United States",1,91.89,91.89,"2022-10-10 17:59:25","2022-10-10 17:59:25",0
10,"Quebec City",Canada,2,NULL,NULL,"2024-11-16 07:07:49","2025-05-09 08:15:54",174
11,Whitehorse,Canada,3,38.45,12.82,"2022-10-24 13:57:52","2024-11-12 20:07:21",750
12,Rutland,"United States",3,85.22,28.41,"2022-10-24 05:12:08","2025-01-23 01:54:46",822
13,Cambridge,"United States",2,8.93,4.47,"2022-10-26 12:35:33","2023-02-07 05:13:25",104
14,Columbia,"United States",2,24.18,12.09,"2022-10-01 11:19:15","2023-07-17 18:19:15",289
15,Trois-Rivieres,Canada,2,32.76,16.38,"2023-02-20 15:25:04","2024-08-06 05:47:23",533
16,Columbia,"United States",1,9.04,9.04,"2025-01-21 20:12:21","2025-01-21 20:12:21",0
17,Winnipeg,Canada,4,200.40,50.10,"2022-04-29 02:51:53","2025-02-21 15:16:31",1029
18,"Moose Jaw",Canada,0,NULL,NULL,NULL,NULL,NULL
19,Coquitlam,Canada,3,82.82,27.61,"2022-06-08 12:43:30","2024-10-25 00:27:33",870
20,"Corner Brook",Canada,1,27.82,27.82,"2022-04-22 09:08:12","2022-04-22 09:08:12",0
21,Toronto,Canada,3,145.80,48.60,"2022-03-22 09:26:56","2023-04-12 06:59:56",386
22,Cochrane,Canada,3,92.99,31.00,"2024-02-22 16:01:00","2025-03-30 17:12:09",402
23,London,Canada,3,104.47,34.82,"2022-12-16 11:10:42","2024-04-16 04:06:20",487
