customer_id,full_name,phone,email,address_line_1,postal_code,city_name,province_name,country_name
1,"William Spencer","(914) 241-9724",william.spencer@gmail.com,"7116 Magnolia Drive","Y8X 9L5","West Vancouver","British Columbia",Canada
2,"Christina Coleman","(809) 758-4128",christina.coleman@gmail.com,"3151 Chestnut Crescent",57099,Durham,"North Carolina","United States"
3,"Brent Woodward","(336) 646-2775",brent.woodward@gmail.com,"1828 Meadow Crescent",11883,"New Orleans",Louisiana,"United States"
4,"Christina Wagner","(478) 978-8799",christina.wagner@gmail.com,"6819 Riverside Avenue",51297,"South Burlington",Vermont,"United States"
5,"Philip Robinson","(784) 144-3179",philip.robinson@gmail.com,"8285 Willow Boulevard","V3N 2X2","Prince Albert",Saskatchewan,Canada
6,"Travis Hernandez","(625) 377-4888",travis.hernandez@gmail.com,"310 Sunset Avenue","J7S 9L6",Steinbach,Manitoba,Canada
7,"Stephanie Mullen","(432) 663-7298",stephanie.mullen@gmail.com,"530 Evergreen Way",68753,Boulder,Colorado,"United States"
8,"Christopher Johnson","(991) 848-1801",christopher.johnson@gmail.com,"8549 Bayview Drive",58285,Cambridge,Massachusetts,"United States"
9,"Cynthia Johnson","(334) 761-8748",cynthia.johnson@gmail.com,"233 Park Crescent",24853,Derry,"New Hampshire","United States"
10,"James Dalton","(497) 169-5511",james.dalton@gmail.com,"887 Magnolia Lane","R1B 4T8","Quebec City",Quebec,Canada
11,"Michelle Johnson","(379) 950-8772",michelle.johnson@gmail.com,"1610 Elm Street","V6M 9T1",Whitehorse,Yukon,Canada
12,"Lisa Guzman","(832) 474-1328",lisa.guzman@gmail.com,"7320 Valley Way",38478,Rutland,Vermont,"United States"
13,"Michael Curtis","(370) 830-6770",michael.curtis@gmail.com,"4280 Sunset Boulevard",74476,Cambridge,Massachusetts,"United States"
14,"Tonya Kim","(296) 161-8669",tonya.kim@gmail.com,"3577 Magnolia Road",42077,Columbia,"South Carolina","United States"
15,"Anita Griffith","(527) 107-5972",anita.griffith@gmail.com,"2022 Meadow Way","J5P 0A4",Trois-Rivieres,Quebec,Canada
16,"Eric Smith","(782) 265-7927",eric.smith@gmail.com,"1034 Pine Avenue",75899,Columbia,"South Carolina","United States"
17,"Stacy Garcia","(901) 354-8478",stacy.garcia@gmail.com,"5658 Lakeview Avenue","P7X 2T1",Winnipeg,Manitoba,Canada
18,"Scott Thomas","(355) 426-3552",scott.thomas@gmail.com,"655 Meadow Street","K1M 7E0","Moose Jaw",Saskatchewan,Canada
19,"Alexander Jimenez","(749) 997-2278",alexander.jimenez@gmail.com,"3885 Birch Crescent","A3T 7C2",Coquitlam,"British Columbia",Canada
20,"Janet Williams","(519) 811-5690",janet.williams@gmail.com,"1298 Park Boulevard","C2C 7V8","Corner Brook","Newfoundland and Labrador",Canada
21,"Robin Potter","(611) 505-2380",robin.potter@gmail.com,"616 Riverside Crescent","J5B 8H7",Toronto,Ontario,Canada
22,"Michael Jones","(550) 668-7794",michael.jones@gmail.com,"6579 Cedar Road","J9J 1B0",Cochrane,Alberta,Canada
23,"Paul George","(235) 730-7803",paul.george@gmail.com,"1666 Birch Drive","X0K 9E7",London,Ontario,Canada
24,"Carlos Vega","(583) 134-4163",carlos.vega@gmail.com,"9171 Lakeview Drive","N5L 3T3",Calgary,Alberta,Canada
25,"Mary Welch","(867) 944-7042",mary.welch@gmail.com,"2741 Valley Street","M7S 3L6",Moncton,"New Brunswick",Canada
26,"Matthew Hines","(847) 249-1824",matthew.hines@gmail.com,"3711 Willow Drive",30484,Topeka,Kansas,"United States"
27,"Larry Rodriguez","(761) 732-1722",larry.rodriguez@gmail.com,"6626 Evergreen Boulevard","Y3T 7L5",Toronto,Ontario,Canada
