date_key,year,quarter,month,day,week_of_year,iso_week,weekday_name,weekday,is_weekend,yyyymm
2020-01-01,2020,1,1,1,0,1,Wednesday,2,0,202001
2020-01-02,2020,1,1,2,0,1,Thursday,3,0,202001
2020-01-03,2020,1,1,3,0,1,Friday,4,0,202001
2020-01-04,2020,1,1,4,0,1,Saturday,5,1,202001
2020-01-05,2020,1,1,5,1,1,Sunday,6,1,202001
2020-01-06,2020,1,1,6,1,2,Monday,0,0,202001
2020-01-07,2020,1,1,7,1,2,Tuesday,1,0,202001
2020-01-08,2020,1,1,8,1,2,Wednesday,2,0,202001
2020-01-09,2020,1,1,9,1,2,Thursday,3,0,202001
2020-01-10,2020,1,1,10,1,2,Friday,4,0,202001
2020-01-11,2020,1,1,11,1,2,Saturday,5,1,202001
2020-01-12,2020,1,1,12,2,2,Sunday,6,1,202001
2020-01-13,2020,1,1,13,2,3,Monday,0,0,202001
2020-01-14,2020,1,1,14,2,3,Tuesday,1,0,202001
2020-01-15,2020,1,1,15,2,3,Wednesday,2,0,202001
2020-01-16,2020,1,1,16,2,3,Thursday,3,0,202001
2020-01-17,2020,1,1,17,2,3,Friday,4,0,202001
2020-01-18,2020,1,1,18,2,3,Saturday,5,1,202001
2020-01-19,2020,1,1,19,3,3,Sunday,6,1,202001
2020-01-20,2020,1,1,20,3,4,Monday,0,0,202001
2020-01-21,2020,1,1,21,3,4,Tuesday,1,0,202001
2020-01-22,2020,1,1,22,3,4,Wednesday,2,0,202001
2020-01-23,2020,1,1,23,3,4,Thursday,3,0,202001
2020-01-24,2020,1,1,24,3,4,Friday,4,0,202001
2020-01-25,2020,1,1,25,3,4,Saturday,5,1,202001
2020-01-26,2020,1,1,26,4,4,Sunday,6,1,202001
2020-01-27,2020,1,1,27,4,5,Monday,0,0,202001
2020-01-28,2020,1,1,28,4,5,Tuesday,1,0,202001
2020-01-29,2020,1,1,29,4,5,Wednesday,2,0,202001
2020-01-30,2020,1,1,30,4,5,Thursday,3,0,202001
2020-01-31,2020,1,1,31,4,5,Friday,4,0,202001
2020-02-01,2020,1,2,1,4,5,Saturday,5,1,202002
2020-02-02,2020,1,2,2,5,5,Sunday,6,1,202002
2020-02-03,2020,1,2,3,5,6,Monday,0,0,202002
2020-02-04,2020,1,2,4,5,6,Tuesday,1,0,202002
2020-02-05,2020,1,2,5,5,6,Wednesday,2,0,202002
2020-02-06,2020,1,2,6,5,6,Thursday,3,0,202002
2020-02-07,2020,1,2,7,5,6,Friday,4,0,202002
